,ID,WD,JD,GD,SD,SJ,target
268600,R2019081303584407603967,35.1513930398596,125.45910951626699,5462.07221595667,745.834409117622,2012-02-01 10:41:24,F-5
268601,R2019081303584407603967,35.1170835891611,125.467222083667,4957.53163632822,691.004524864724,2012-02-01 10:41:34,F-5
268602,R2019081303584407603967,35.1095342217651,125.44991007685101,4986.05752433001,737.6845209336299,2012-02-01 10:41:44,F-5
268603,R2019081303584407603967,35.0865260247441,125.446478548811,5175.46555384782,705.57485146242,2012-02-01 10:41:54,F-5
268604,R2019081303584407603967,35.081682494843804,125.442593291825,4627.54304061064,738.0441975724159,2012-02-01 10:42:04,F-5
268605,R2019081303584407603967,35.064469677125004,125.439104609972,5157.15118481645,657.462465999398,2012-02-01 10:42:14,F-5
268606,R2019081303584407603967,35.0607798120023,125.45264749338699,5118.620025747739,688.469298620927,2012-02-01 10:42:24,F-5
268607,R2019081303584407603967,35.0117375692345,125.446583368285,4963.27353337001,657.991796270009,2012-02-01 10:42:44,F-5
268608,R2019081303584407603967,34.9898360607858,125.435500498713,5146.6321040162,653.715284868942,2012-02-01 10:42:54,F-5
268609,R2019081303584407603967,34.957993937587396,125.434040324226,5422.683587727461,685.2635021951339,2012-02-01 10:43:04,F-5
268610,R2019081303584407603967,34.9584113416154,125.44932062371001,5007.13956612495,733.0801050565581,2012-02-01 10:43:14,F-5
268611,R2019081303584407603967,34.9512154204008,125.435774345494,4535.273253934121,725.289406383079,2012-02-01 10:43:24,F-5
268612,R2019081303584407603967,34.9265377579056,125.42890846470301,5216.43678271977,675.822518358856,2012-02-01 10:43:34,F-5
268613,R2019081303584407603967,34.904185610572,125.406500911481,4523.23536389658,706.841269767304,2012-02-01 10:43:44,F-5
268614,R2019081303584407603967,34.891582598830105,125.40150455940001,4944.52869121196,691.716844235415,2012-02-01 10:43:54,F-5
268615,R2019081303584407603967,34.8602976918312,125.382099108784,4864.71635166775,692.7992555977769,2012-02-01 10:44:04,F-5
268616,R2019081303584407603967,34.8605302836821,125.387304292307,4591.67609694026,696.200939848181,2012-02-01 10:44:14,F-5
268617,R2019081303584407603967,34.8308930918328,125.394551071973,4535.79886259315,731.830209578308,2012-02-01 10:44:24,F-5
268618,R2019081303584407603967,34.7990479397268,125.408961196383,4713.75229266181,654.464470876597,2012-02-01 10:44:34,F-5
268619,R2019081303584407603967,34.7731883498256,125.424707409783,4742.08449443899,682.071606596965,2012-02-01 10:44:44,F-5
268620,R2019081303584407603967,34.7538041194709,125.40752311550501,5414.27346687497,682.939965805477,2012-02-01 10:44:54,F-5
268621,R2019081303584407603967,34.744531757976,125.397457164265,4578.95494349252,688.6272359353619,2012-02-01 10:45:04,F-5
268622,R2019081303584407603967,34.7391978335865,125.378835931374,5471.95912710017,688.817771216304,2012-02-01 10:45:14,F-5
268623,R2019081303584407603967,34.7328174420986,125.375944989457,4555.2227581177,666.654908664829,2012-02-01 10:45:24,F-5
268624,R2019081303584407603967,34.6997618700047,125.387201458484,4805.09047829783,703.261383507988,2012-02-01 10:45:34,F-5
268625,R2019081303584407603967,34.6898819012669,125.37546880104,5033.1531975107,670.341614969234,2012-02-01 10:45:44,F-5
268626,R2019081303584407603967,34.6665478625455,125.386052155945,4903.44103211697,668.590806153878,2012-02-01 10:45:54,F-5
268627,R2019081303584407603967,34.6491199006061,125.372470182984,5423.737498896071,704.7735931606841,2012-02-01 10:46:04,F-5
268628,R2019081303584407603967,34.6254869909531,125.351818914242,5207.968958051861,723.9347152290559,2012-02-01 10:46:14,F-5
268629,R2019081303584407603967,34.6175115881629,125.336822597452,4611.7788637577505,657.268558166581,2012-02-01 10:46:24,F-5
268630,R2019081303584407603967,34.6201982719446,125.32642021556101,5274.7838160837,676.549330785195,2012-02-01 10:46:34,F-5
268631,R2019081303584407603967,34.6156163470382,125.31266846392401,4598.17856042561,652.430917975693,2012-02-01 10:46:44,F-5
268632,R2019081303584407603967,34.6103647730458,125.32274463063999,5309.238090091029,735.3119161842909,2012-02-01 10:46:54,F-5
268633,R2019081303584407603967,34.578039568425396,125.33751133614099,4666.62116822164,748.4736680046069,2012-02-01 10:47:04,F-5
268634,R2019081303584407603967,34.5632307141723,125.35993258817601,5327.2592280187,674.281158775222,2012-02-01 10:47:14,F-5
268635,R2019081303584407603967,34.534676087414304,125.35761358099701,4776.12353548227,732.464487702802,2012-02-01 10:47:24,F-5
268636,R2019081303584407603967,34.533222867155,125.35728952496599,4914.407905849821,659.163728593459,2012-02-01 10:47:34,F-5
268637,R2019081303584407603967,34.4988709012399,125.369631540499,4711.12480583187,691.112424545508,2012-02-01 10:47:44,F-5
268638,R2019081303584407603967,34.4720102046155,125.358039465532,5344.30794783137,694.955737118123,2012-02-01 10:47:54,F-5
268639,R2019081303584407609757,38.9059606302039,124.365620359352,5248.18564427466,695.680916377195,2012-02-09 10:04:06,F-5
268640,R2019081303584407609757,38.897767323299,124.352523316206,4938.711255993089,666.4527111297721,2012-02-09 10:04:16,F-5
268641,R2019081303584407609757,38.8901107071605,124.34186014318199,5273.61187421419,674.802871479095,2012-02-09 10:04:26,F-5
268642,R2019081303584407609757,38.8842618276441,124.334133492877,4898.50363992085,690.897755669848,2012-02-09 10:04:36,F-5
268643,R2019081303584407609757,38.8784836589481,124.31100460066,5255.86946623208,711.320977733154,2012-02-09 10:04:46,F-5
268644,R2019081303584407609757,38.8658126005733,124.30586455026,5248.35191515663,715.176151862916,2012-02-09 10:04:56,F-5
268645,R2019081303584407609757,38.8439988107187,124.307795608422,5125.97472342941,672.046390791445,2012-02-09 10:05:06,F-5
268646,R2019081303584407609757,38.8145687626171,124.323997547197,5320.21952458668,737.7114171570689,2012-02-09 10:05:16,F-5
268647,R2019081303584407609757,38.782753301715395,124.31385199712601,5138.390915765611,738.409764314261,2012-02-09 10:05:26,F-5
268648,R2019081303584407609757,38.7629075397454,124.314976694169,5069.471027967271,662.397001736051,2012-02-09 10:05:36,F-5
268649,R2019081303584407609757,38.7398222086829,124.291771537325,4536.19940114962,662.720637820997,2012-02-09 10:05:46,F-5
268650,R2019081303584407609757,38.725999575311,124.30307511706002,5236.04240442442,720.0939697539868,2012-02-09 10:05:56,F-5
268651,R2019081303584407609757,38.7012884830186,124.30581328258499,4500.02743536608,691.617519614109,2012-02-09 10:06:06,F-5
268652,R2019081303584407609757,38.669249248276294,124.318814249154,4661.77226238035,712.2053991361549,2012-02-09 10:06:16,F-5
268653,R2019081303584407609757,38.6607636168982,124.300775934507,4927.43476779546,708.8758032111798,2012-02-09 10:06:26,F-5
268654,R2019081303584407609757,38.6371952573605,124.30964492325899,4906.1728512897,747.481886156593,2012-02-09 10:06:36,F-5
268655,R2019081303584407609757,38.6051227868554,124.321117830173,4621.53414223415,658.2290490661879,2012-02-09 10:06:46,F-5
268656,R2019081303584407609757,38.593978743936795,124.302128060184,5108.9575083968,668.426450676483,2012-02-09 10:06:56,F-5
268657,R2019081303584407609757,38.5822877537803,124.28954023425399,5471.62115945091,664.107176714627,2012-02-09 10:07:06,F-5
268658,R2019081303584407609757,38.557722686803004,124.26284463015499,5470.53073112412,738.4070207776532,2012-02-09 10:07:16,F-5
268659,R2019081303584407609757,38.5521527232388,124.259971366574,5130.91408863241,746.219775498016,2012-02-09 10:07:26,F-5
268660,R2019081303584407609757,38.5513301072984,124.249995905406,5314.476223110441,719.97716104145,2012-02-09 10:07:36,F-5
268661,R2019081303584407609757,38.5286769470644,124.25288385544701,5381.59080077037,679.476684625017,2012-02-09 10:07:46,F-5
268662,R2019081303584407609757,38.4858405539495,124.244873940377,5378.99571139319,651.309648296474,2012-02-09 10:08:06,F-5
268663,R2019081303584407609757,38.452788729751894,124.245773191042,4520.99638759205,711.7136872660901,2012-02-09 10:08:16,F-5
268664,R2019081303584407609757,38.436421531429,124.24382260865102,4881.1502989293795,650.428813044181,2012-02-09 10:08:26,F-5
268665,R2019081303584407609757,38.4103844719834,124.22545388045401,5115.96723581476,695.137640202948,2012-02-09 10:08:36,F-5
268666,R2019081303584407609757,38.4028752661704,124.21419152916,4803.09772459003,686.978828365439,2012-02-09 10:08:46,F-5
268667,R2019081303584407609757,38.36914635181479,124.190794083903,4963.6897581926005,675.9480966375901,2012-02-09 10:08:56,F-5
268668,R2019081303584407609757,38.355357262795295,124.205702550611,4941.84408310887,736.472389840741,2012-02-09 10:09:06,F-5
268669,R2019081303584407609757,38.3301136182789,124.19188161473801,4771.61203616839,658.320204358697,2012-02-09 10:09:16,F-5
268670,R2019081303584407609757,38.3116472616989,124.177163826215,4679.91301565427,717.8775222822452,2012-02-09 10:09:26,F-5
268671,R2019081303584407609757,38.28031482341,124.192571719913,4799.00608179113,741.361654732079,2012-02-09 10:09:36,F-5
268672,R2019081303584407609757,38.2619174179561,124.178558611546,5356.06065898019,717.8673818092178,2012-02-09 10:09:46,F-5
268673,R2019081303584407609757,38.2494989352584,124.17875742623,5039.15773124395,720.999875837471,2012-02-09 10:09:56,F-5
268674,R2019081303584407609757,38.2409116642547,124.17608422130199,5494.5499328871,665.344711446829,2012-02-09 10:10:06,F-5
268675,R2019081303584407609757,38.233418307897,124.15197110812001,4913.60345408954,706.244404733295,2012-02-09 10:10:16,F-5
268676,R2019081303584407609757,38.2345832693356,124.16234325361401,4837.37416208599,667.976436586108,2012-02-09 10:10:26,F-5
268677,R2019081303584407609757,38.2340234254903,124.17441040871401,4567.59569238294,668.987526800012,2012-02-09 10:10:36,F-5
268678,R2019081303584407609757,38.19840795090929,124.18451955125799,4978.406794592001,746.047488458477,2012-02-09 10:10:46,F-5
268679,R2019081303584407609757,38.170104374773004,124.176881566829,4656.404578665461,650.866323942722,2012-02-09 10:10:56,F-5
268680,R2019081303584407609757,38.1377027324001,124.17682177129,5147.60217287,704.404431234302,2012-02-09 10:11:06,F-5
268681,R2019081303584407609757,38.1333746541801,124.16947716695,5121.64873938153,718.422528993535,2012-02-09 10:11:16,F-5
268682,R2019081303584407609757,38.0971644166251,124.152739499711,4786.7280027301595,700.001309323125,2012-02-09 10:11:26,F-5
268683,R2019081303584407609757,38.084684209273895,124.138434329353,4510.635032323479,684.129965600618,2012-02-09 10:11:36,F-5
268684,R2019081303584407609757,38.0858826712696,124.141842509119,5140.20403970042,714.240306599178,2012-02-09 10:11:46,F-5
268685,R2019081303584407609757,38.05106165241929,124.137078105643,4625.654592237272,717.50403198763,2012-02-09 10:11:56,F-5
268686,R2019081303584407609757,38.039275436538794,124.139829503253,5436.10557212313,690.603946866749,2012-02-09 10:12:06,F-5
268687,R2019081303584407609757,38.0374147433829,124.14078321344,5186.244733485511,703.2162192991078,2012-02-09 10:12:16,F-5
268688,R2019081303584407609757,38.0266246953284,124.114220583351,5056.29278605631,706.822652861859,2012-02-09 10:12:26,F-5
268689,R2019081303584407609757,37.9948403538257,124.123686978635,4710.85022539406,717.37468818546,2012-02-09 10:12:36,F-5
268690,R2019081303584407609757,37.9790436079741,124.126418285177,5419.209931473811,740.38402726426,2012-02-09 10:12:56,F-5
268691,R2019081303584407609757,37.9532815572462,124.141518966481,4580.198756922129,705.857069769808,2012-02-09 10:13:06,F-5
268692,R2019081303584407609757,37.9383590234926,124.163806336243,5012.984602485311,706.3907521108121,2012-02-09 10:13:16,F-5
268693,R2019081303584407609757,37.9223564406697,124.179559957991,4743.014943899129,715.5054922520668,2012-02-09 10:13:26,F-5
268694,R2019081303584407609757,37.9206684530065,124.18078631827,5044.80425293781,658.611027993546,2012-02-09 10:13:36,F-5
268695,R2019081303584407609757,37.918941191858,124.19247083113301,4775.071597786189,696.4190094482242,2012-02-09 10:13:46,F-5
268696,R2019081303584407609757,37.894007969672714,124.21576354808501,4560.00513120555,707.0616771267081,2012-02-09 10:13:56,F-5
268697,R2019081303584407609757,37.8778642718003,124.25125242885099,5476.68530977177,711.295226151727,2012-02-09 10:14:06,F-5
268698,R2019081303584407609757,37.8757116987089,124.284570682629,4601.70419798312,698.802777169646,2012-02-09 10:14:16,F-5
268699,R2019081303584407609757,37.874766740760606,124.297015467228,5066.09676571847,666.0762279369291,2012-02-09 10:14:26,F-5
268700,R2019081303584407609757,37.8634877644626,124.31046337412,4853.5560333885105,725.501326320461,2012-02-09 10:14:36,F-5
268701,R2019081303584407609757,37.837891634157295,124.34416586716299,5309.20479204934,685.9036019704789,2012-02-09 10:14:46,F-5
268702,R2019081303584407609757,37.82698712668071,124.36767565072701,5175.84279676706,678.349909991189,2012-02-09 10:14:56,F-5
268703,R2019081303584407609757,37.823382218530895,124.380551167196,5335.87918795453,700.390238990258,2012-02-09 10:15:06,F-5
268704,R2019081303584407609757,37.8198341922501,124.37816612626699,4773.620792792,717.836961274891,2012-02-09 10:15:16,F-5
268705,R2019081303584407609757,37.7914619267316,124.387239983428,5124.29122655852,748.4406081952341,2012-02-09 10:15:26,F-5
268706,R2019081303584407609757,37.7604485242622,124.408294614352,5347.60649402049,739.809332876377,2012-02-09 10:15:36,F-5
268707,R2019081303584407609757,37.76028538043221,124.41184128559601,5080.875899447539,671.7060737878579,2012-02-09 10:15:46,F-5
268708,R2019081303584407609757,37.745052698965296,124.43852283317499,4522.81534393449,730.374746946792,2012-02-09 10:15:56,F-5
268709,R2019081303584407609757,37.73022739603871,124.450107559907,4877.64477654251,731.2184974929401,2012-02-09 10:16:06,F-5
268710,R2019081303584407609757,37.7003130173678,124.475182933794,4591.62619667669,682.488309141476,2012-02-09 10:16:16,F-5
268711,R2019081303584407609757,37.6885139498225,124.502337192917,4760.50250058086,698.1392470412599,2012-02-09 10:16:26,F-5
268712,R2019081303584407609757,37.6882029601842,124.53298327017401,4946.39570333361,723.474479314626,2012-02-09 10:16:36,F-5
268713,R2019081303584407609757,37.6776139234516,124.545943199085,4561.02278039838,693.58926058914,2012-02-09 10:16:46,F-5
268714,R2019081303584407609757,37.6445388942617,124.550370814177,4996.61985994159,715.5554268814418,2012-02-09 10:17:06,F-5
268715,R2019081303584407609757,37.6073485321066,124.56850768971701,4748.026023268711,710.676130540984,2012-02-09 10:17:16,F-5
268716,R2019081303584407609757,37.5722911106035,124.571678497077,4651.90509806941,730.6467132087082,2012-02-09 10:17:26,F-5
268717,R2019081303584407609757,37.5509426216937,124.58106082994,5352.8623426579215,745.655823729772,2012-02-09 10:17:36,F-5
268718,R2019081303584407609757,37.5249243064034,124.56247653046199,4702.66181007152,685.735176613431,2012-02-09 10:17:46,F-5
268719,R2019081303584407609757,37.5023688343732,124.572087971046,5212.98429263429,725.116219453102,2012-02-09 10:17:56,F-5
268720,R2019081303584407609757,37.469250591237895,124.564796310996,4921.02857931565,714.314149676037,2012-02-09 10:18:06,F-5
268721,R2019081303584407609757,37.4380210131371,124.55987017708,5070.15010741081,748.477261047101,2012-02-09 10:18:16,F-5
268722,R2019081303584407609757,37.4245153376314,124.574299613253,5030.20838533072,698.671876987755,2012-02-09 10:18:26,F-5
268723,R2019081303584407609757,37.3980735021901,124.579180119358,5001.13289081544,678.398750782199,2012-02-09 10:18:36,F-5
268724,R2019081303584407609757,37.3932266066325,124.56971625853001,5464.92942979789,657.016414779712,2012-02-09 10:18:46,F-5
268725,R2019081303584407609757,37.3753692012321,124.566276735199,4966.94170565668,695.28924587429,2012-02-09 10:18:56,F-5
268726,R2019081303584407609757,37.370934288369,124.57062741798,5040.38296897913,739.3777012775549,2012-02-09 10:19:06,F-5
268727,R2019081303584407609757,37.3617223922035,124.569939484413,5355.6492467670005,688.5438552771429,2012-02-09 10:19:16,F-5
268728,R2019081303584407609757,37.35047703251379,124.57401804101002,5013.60802655742,688.640812988691,2012-02-09 10:19:26,F-5
268729,R2019081303584407609757,37.314663709281994,124.57168589760201,4898.15407218326,732.7143380803592,2012-02-09 10:19:36,F-5
268730,R2019081303584407609757,37.285968756105106,124.571879047329,4614.9621299072,675.002930371558,2012-02-09 10:19:46,F-5
268731,R2019081303584407609757,37.271436656071295,124.57555628757,4672.30005663461,717.821206696248,2012-02-09 10:19:56,F-5
